,City,Country,Date,Temperature,Latitude,Longitude,Humidity,Wind Speed,Cloudiness
67,rio gallegos,AR,1586623476,53.6,-51.62,-69.22,34,26.4,40
68,lokhvytsya,UA,1586623483,41.49,50.37,33.26,61,13.13,68
69,bambous virieux,MU,1586623484,77.49,-20.34,57.76,88,17.22,75
70,chokurdakh,RU,1586623484,27.16,70.63,147.92,97,14.36,100
71,longyearbyen,SJ,1586623485,-0.4,78.22,15.64,64,6.93,20
72,idenao,CM,1586623485,82.4,4.25,9.0,94,5.82,75
73,alofi,NU,1586623403,66.2,-19.06,-169.92,100,10.33,100
74,upernavik,GL,1586623486,21.72,72.79,-56.15,90,1.41,100
75,port moresby,PG,1586623487,78.8,-9.44,147.18,94,3.36,40
76,blagoyevo,RU,1586623487,21.34,63.37,47.92,94,0.34,95
77,bethel,US,1586623488,47.48,41.37,-73.41,36,16.11,75
78,tuktoyaktuk,CA,1586623488,-7.6,69.45,-133.04,83,6.93,75
79,buzmeyin,TM,1586623489,53.6,38.05,58.21,100,6.93,90
80,buchanan,LR,1586623211,83.19,5.88,-10.05,74,7.67,71
81,olinda,BR,1586623414,87.8,-8.01,-34.86,70,8.05,40
82,nikolskoye,RU,1586623491,35.98,59.7,30.79,64,15.66,20
83,leningradskiy,RU,1586623491,7.84,69.38,178.42,84,4.12,100
84,lorengau,PG,1586623492,81.72,-2.02,147.27,75,2.77,55
85,jiangkou,CN,1586623493,64.4,25.49,119.2,88,11.18,75
86,porto empedocle,IT,1586623494,65.05,37.29,13.53,100,4.0,0
87,ancud,CL,1586623483,53.6,-41.87,-73.82,58,8.05,40
88,castro,BR,1586623495,71.26,-24.79,-50.01,42,3.18,63
89,mayo,US,1586623496,54.64,38.89,-76.51,37,9.17,1
90,viedma,AR,1586623477,65.86,-40.81,-63.0,55,19.82,100
91,qaanaaq,GL,1586623497,13.87,77.48,-69.36,78,3.33,77
92,sao filipe,CV,1586623497,77.7,14.9,-24.5,69,11.54,10
93,ushuaia,AR,1586623411,48.2,-54.8,-68.3,49,25.28,40
94,magadan,RU,1586623498,16.74,59.57,150.8,91,9.53,100
95,ahipara,NZ,1586623499,62.2,-35.17,173.17,80,11.18,43
96,sarakhs,IR,1586623499,62.6,36.54,61.16,77,6.93,75
97,cherskiy,RU,1586623500,11.71,68.75,161.3,96,11.54,100
98,mehamn,NO,1586623221,22.8,71.04,27.85,89,1.7,92
99,gornopravdinsk,RU,1586623500,35.87,60.05,69.9,87,6.51,0
100,ussel,FR,1586623501,59.2,45.55,2.32,51,2.42,69
101,pacific grove,US,1586623502,53.67,36.62,-121.92,76,5.82,90
102,sukumo,JP,1586623502,53.17,32.93,132.73,71,4.94,100
103,kapaa,US,1586623503,68.61,22.08,-159.32,83,10.29,20
104,laje,BR,1586623503,80.92,-10.18,-40.97,59,4.68,97
105,dunedin,NZ,1586623213,50.45,-45.87,170.5,96,3.0,78
106,yokadouma,CM,1586623504,70.21,3.52,15.05,82,4.23,97
107,ambulu,ID,1586623499,77.22,-8.35,113.61,80,3.42,66
108,hithadhoo,MV,1586623506,85.06,-0.6,73.08,65,6.69,49
109,port alfred,ZA,1586623506,68.0,-33.59,26.89,94,8.93,100
110,cairns,AU,1586623210,75.2,-16.92,145.77,94,3.67,90
111,filingue,NE,1586623507,96.08,14.35,3.32,10,6.24,64
112,yumen,CN,1586623296,46.94,40.28,97.2,21,7.0,82
113,merrill,US,1586623508,49.87,45.18,-89.68,34,9.17,1
114,yar-sale,RU,1586623477,19.8,66.83,70.83,95,11.48,70
115,verkhoyansk,RU,1586623494,27.03,67.54,133.38,94,8.48,100
116,cidreira,BR,1586623404,71.42,-30.18,-50.21,56,7.56,18
117,nuuk,GL,1586623312,39.09,64.18,-51.72,64,8.05,75
118,port hedland,AU,1586623511,75.2,-20.32,118.57,83,5.82,0
119,yazoo city,US,1586623511,65.57,32.86,-90.41,39,3.36,1
120,evensk,RU,1586623511,4.1,61.95,159.23,88,4.68,99
121,saint george,US,1586623228,53.78,37.1,-113.58,62,4.88,1
122,qiongshan,CN,1586623513,75.2,20.01,110.35,94,2.24,20
123,yellowknife,CA,1586623463,8.46,62.46,-114.35,60,9.17,20
124,bathsheba,BB,1586623514,86.0,13.22,-59.52,55,16.11,40
125,dzaoudzi,YT,1586623514,84.2,-12.79,45.27,74,2.24,21
126,bystrice nad pernstejnem,CZ,1586623515,60.42,49.52,16.26,29,5.82,46
127,airai,TL,1586623464,60.96,-8.93,125.41,72,1.48,49
128,hirara,JP,1586623516,70.36,24.8,125.28,84,24.7,94
129,port elizabeth,ZA,1586623418,66.2,-33.92,25.57,52,3.36,100
130,puerto escondido,MX,1586623517,78.8,15.85,-97.07,74,8.55,5
131,abdulino,RU,1586623518,41.25,53.7,53.67,77,13.49,99
132,caravelas,BR,1586623518,81.86,-17.71,-39.25,78,12.33,45
133,coquimbo,CL,1586623519,64.4,-29.95,-71.34,63,11.41,100
134,atuona,PF,1586623519,82.27,-9.8,-139.03,72,7.99,97
135,sibu,MY,1586623298,77.0,2.3,111.82,94,3.36,75
136,shitanjing,CN,1586623520,45.0,39.23,106.34,12,4.0,0
137,thompson,CA,1586623411,21.2,55.74,-97.86,67,8.05,90
138,riverton,US,1586623243,55.36,40.52,-111.94,50,16.11,1
139,mana,GF,1586623522,83.73,5.66,-53.78,63,9.78,98
140,bykivka,UA,1586623522,40.44,50.29,27.98,59,8.08,0
141,mataram,ID,1586623432,75.2,-8.58,116.12,94,3.44,75
142,namatanai,PG,1586623523,81.73,-3.67,152.43,75,4.18,84
143,barroquinha,BR,1586623524,91.4,-3.02,-41.14,70,11.41,40
144,chirongui,YT,1586623524,84.2,-12.93,45.15,74,2.24,16
145,taitung,TW,1586623525,73.47,22.76,121.14,69,4.81,90
146,ilulissat,GL,1586623526,37.4,69.22,-51.1,51,10.29,75
147,nantucket,US,1586623413,48.6,41.28,-70.1,42,23.04,1
148,ratnagiri,IN,1586623527,79.99,16.98,73.3,76,5.23,43
149,erzin,TR,1586623528,64.13,36.96,36.2,63,9.17,20
150,poya,NC,1586623496,72.46,-21.35,165.15,77,5.97,34
151,vila velha,BR,1586623469,78.28,-20.33,-40.29,83,12.75,90
152,svetlogorsk,BY,1586623529,38.08,52.63,29.73,66,7.0,10
153,acapulco,MX,1586623338,82.4,16.86,-99.89,69,6.93,20
154,smithers,CA,1586623530,30.2,54.78,-127.17,54,0.96,5
155,georgetown,MY,1586623531,86.0,5.41,100.34,79,2.24,20
156,takoradi,GH,1586623531,82.33,4.88,-1.76,82,6.64,100
157,nivala,FI,1586623532,35.01,63.92,24.97,46,4.0,7
158,camopi,GF,1586623532,84.88,3.17,-52.32,69,6.22,70
159,praya,CV,1586623533,86.0,14.92,-23.51,45,11.41,2
160,ormond beach,US,1586623533,75.97,29.29,-81.06,53,11.41,1
161,magdalena,PH,1586623534,82.17,14.2,121.43,70,3.36,40
162,kefalos,GR,1586623535,71.6,36.75,26.96,37,6.93,0
163,khvoynaya,RU,1586623535,31.1,58.9,34.53,87,3.71,58
164,yerbogachen,RU,1586623479,26.55,61.28,108.01,94,6.78,15
165,raudeberg,NO,1586623536,44.2,61.99,5.14,93,11.41,100
166,denizli,TR,1586623536,59.0,37.84,29.07,41,9.17,0
167,ulladulla,AU,1586623537,50.04,-35.35,150.47,47,16.11,2
168,barsovo,RU,1586623537,48.2,61.17,73.17,57,11.18,49
169,touros,BR,1586623538,89.6,-5.2,-35.46,62,13.87,75
170,carnarvon,AU,1586623473,77.0,-24.87,113.63,100,18.34,40
171,slave lake,CA,1586623539,19.4,55.28,-114.77,62,6.93,1
172,klaksvik,FO,1586623540,46.4,62.23,-6.59,93,10.29,100
173,eureka,US,1586623540,51.55,40.8,-124.16,93,10.29,90
174,fortuna,US,1586623376,51.4,40.6,-124.16,93,10.29,90
175,termiz,UZ,1586623541,64.44,37.22,67.28,72,11.41,75
176,kiama,AU,1586623542,54.37,-34.68,150.87,47,16.11,7
177,naze,JP,1586623487,66.2,28.37,129.48,82,11.41,90
178,port-gentil,GA,1586623543,80.6,-0.72,8.78,83,9.17,40
179,tiksi,RU,1586623477,17.51,71.69,128.87,94,17.43,28
180,curvelo,BR,1586623544,82.02,-18.76,-44.43,54,3.42,12
181,siderno,IT,1586623545,62.69,38.28,16.3,32,13.87,83
182,east london,ZA,1586623468,74.05,-33.02,27.91,74,12.88,100
183,namibe,AO,1586623545,77.36,-15.2,12.15,67,6.02,4
184,awbari,LY,1586623546,79.25,26.59,12.78,15,11.18,0
185,buala,SB,1586623547,80.76,-8.14,159.59,82,7.49,100
186,kununurra,AU,1586623480,77.0,-15.77,128.73,88,2.24,90
187,morro bay,US,1586623428,57.85,35.37,-120.85,82,8.05,1
188,chai badan,TH,1586623548,88.0,15.2,101.13,60,9.26,52
189,nokaneng,BW,1586623549,76.06,-19.67,22.27,42,4.03,83
190,hazorasp,UZ,1586623549,55.4,41.32,61.07,82,6.93,74
191,vanimo,PG,1586623477,79.56,-2.67,141.3,84,1.61,66
192,rantepao,ID,1586623550,66.42,-2.97,119.9,72,1.88,85
193,victoria,HK,1586623434,68.31,22.29,114.16,94,11.41,40
194,provideniya,RU,1586623551,27.14,64.38,-173.3,97,3.29,99
195,sisimiut,GL,1586623552,35.8,66.94,-53.67,81,5.3,100
196,yizheng,CN,1586623552,53.73,24.67,103.43,46,6.08,67
197,bend,US,1586623552,52.02,44.06,-121.32,50,16.11,1
198,shabo,UA,1586623553,59.0,46.13,30.39,21,8.95,0
199,martapura,ID,1586623554,77.0,-3.42,114.85,100,3.36,75
200,irbit,RU,1586623554,40.28,57.67,63.07,80,7.14,11
201,moskovskiy,RU,1586623555,39.2,55.6,37.35,38,13.42,34
202,pevek,RU,1586623481,5.49,69.7,170.31,93,14.0,98
203,nabire,ID,1586623556,77.0,-3.37,135.48,89,2.1,87
204,sandakan,MY,1586623557,82.2,5.84,118.12,83,0.81,20
205,makakilo city,US,1586623558,70.74,21.35,-158.09,88,3.36,90
206,saskylakh,RU,1586623558,4.77,71.92,114.08,90,17.72,87
207,fort nelson,CA,1586623559,23.0,58.81,-122.7,57,3.85,75
208,severnyy,RU,1586623559,39.2,50.68,36.55,69,11.18,75
209,karpathos,GR,1586623560,62.6,35.51,27.21,77,18.34,0
210,andapa,MG,1586623560,69.19,-14.65,49.65,79,2.26,18
211,kavieng,PG,1586623560,82.92,-2.57,150.8,74,4.68,97
212,liverpool,GB,1586623484,64.02,53.41,-2.98,67,8.05,19
213,bengkulu,ID,1586623562,79.27,-3.8,102.27,79,2.73,37
214,port shepstone,ZA,1586623321,74.75,-30.74,30.45,72,11.97,94
215,grindavik,IS,1586623562,42.69,63.84,-22.43,80,20.8,40
216,cayenne,GF,1586623466,86.0,4.93,-52.33,66,14.99,75
217,porto torres,IT,1586623563,69.8,40.84,8.4,68,9.17,0
218,vao,NC,1586623564,75.76,-22.67,167.48,76,13.82,13
219,saint-joseph,RE,1586623484,69.35,-21.37,55.62,69,13.87,48
220,taber,CA,1586623517,24.91,49.82,-112.15,85,14.99,90
221,micco,US,1586623566,78.03,27.88,-80.5,54,9.17,90
222,shelburne,CA,1586623443,40.26,44.08,-80.2,44,11.41,90
223,saint-pierre,RE,1586623567,70.07,-21.34,55.48,69,13.87,43
224,lengshuitan,CN,1586623494,49.03,26.41,111.6,81,3.29,58
225,kuryk,KZ,1586623568,48.76,43.2,51.65,67,10.83,15
226,tiarei,PF,1586623569,77.0,-17.53,-149.33,88,4.7,75
227,roebourne,AU,1586623570,82.06,-20.78,117.13,50,9.89,0
228,broken hill,AU,1586623571,51.8,-31.95,141.43,57,12.75,0
229,shingu,JP,1586623571,49.71,33.73,135.98,52,3.96,100
230,kahului,US,1586623572,68.7,20.89,-156.47,83,8.05,20
231,tura,IN,1586623572,74.68,25.52,90.22,37,3.18,17
232,kumluca,TR,1586623573,62.35,36.37,30.29,52,5.61,0
233,magistralnyy,RU,1586623574,34.18,56.17,107.45,81,6.42,100
234,port blair,IN,1586623574,82.76,11.67,92.75,71,6.69,67
235,maneadero,MX,1586623574,57.92,31.72,-116.57,86,1.01,39
236,ponta do sol,PT,1586623575,60.93,32.67,-17.1,68,8.05,75
237,hamada,JP,1586623575,48.99,34.88,132.08,38,1.99,100
238,goba,ET,1586623576,53.62,7.02,39.98,41,1.12,51
239,mangrol,IN,1586623576,80.55,21.12,70.12,66,12.3,7
240,dekar,BW,1586623577,72.63,-21.53,21.93,43,5.64,74
241,meulaboh,ID,1586623416,80.82,4.14,96.13,79,2.1,40
242,salisbury,GB,1586623398,70.88,51.07,-1.8,29,5.82,40
243,ponta delgada,PT,1586623578,62.6,37.73,-25.67,67,20.8,20
244,tuatapere,NZ,1586623579,53.01,-46.13,167.68,79,3.0,89
245,saldanha,ZA,1586623479,68.0,-33.01,17.94,77,5.82,85
246,ararangua,BR,1586623282,71.76,-28.93,-49.49,60,9.82,4
247,tutoia,BR,1586623581,91.4,-2.76,-42.27,70,11.41,40
248,margate,GB,1586623581,62.96,51.38,1.39,63,6.93,23
249,salalah,OM,1586623582,84.2,17.02,54.09,70,9.17,75
250,tezu,IN,1586623555,72.77,27.92,96.17,30,3.78,0
251,tilichiki,RU,1586623583,0.52,60.47,166.1,89,6.42,3
252,chalon-sur-saone,FR,1586623557,74.61,46.78,4.85,20,3.36,14
253,saint-georges,GD,1586623351,86.0,12.06,-61.75,66,20.8,20
254,comodoro rivadavia,AR,1586623353,59.0,-45.87,-67.5,38,14.99,0
255,sarangani,PH,1586623584,81.81,5.4,125.46,78,11.59,0
256,marsh harbour,BS,1586623585,73.62,26.54,-77.06,70,12.93,95
257,caarapo,BR,1586623586,83.39,-22.63,-54.82,24,4.85,0
258,praia da vitoria,PT,1586623587,64.4,38.73,-27.07,72,11.77,20
259,lata,PT,1586623412,62.35,40.16,-8.33,67,9.17,40
260,lentini,IT,1586623588,63.07,37.29,15.0,51,11.41,20
261,umea,SE,1586623542,35.33,63.83,20.26,64,10.29,96
262,lexington,US,1586623589,55.56,37.99,-84.48,40,10.29,40
263,deputatskiy,RU,1586623590,22.01,69.3,139.9,92,14.65,93
264,aklavik,CA,1586623327,4.21,68.22,-135.01,84,4.7,20
265,concarneau,FR,1586623591,68.38,47.88,-3.92,49,10.29,0
266,aguimes,ES,1586623591,71.78,27.91,-15.45,64,29.97,20
267,asau,RO,1586623592,58.23,46.43,26.4,26,5.82,80
268,san quintin,MX,1586623494,61.88,30.48,-115.95,64,13.71,32
269,yulara,AU,1586623593,62.6,-25.24,130.99,23,3.36,63
270,carutapera,BR,1586623508,82.27,-1.2,-46.02,82,8.81,83
271,pierre,US,1586623482,39.2,44.37,-100.35,80,17.22,90
272,laguna,US,1586623595,54.5,38.42,-121.42,82,4.7,90
273,port macquarie,AU,1586623595,62.6,-31.43,152.92,36,14.99,0
274,vila franca do campo,PT,1586623596,62.6,37.72,-25.43,67,20.8,20
275,kuala terengganu,MY,1586623596,84.11,5.33,103.14,83,3.36,40
276,inhambane,MZ,1586623597,74.25,-23.86,35.38,77,6.35,100
277,marshall,US,1586623597,61.07,34.38,-86.33,33,7.07,1
278,changji,CN,1586623598,51.8,44.02,87.32,43,2.24,74
279,daru,PG,1586623598,79.7,-9.08,143.21,85,10.38,86
280,japura,ID,1586623599,73.89,-0.32,102.35,92,0.81,99
281,qaqortoq,GL,1586623599,51.8,60.72,-46.03,23,20.8,75
282,ngawi,ID,1586623417,75.02,-7.4,111.45,88,2.19,97
283,bilma,NE,1586623600,84.92,18.69,12.92,12,5.66,99
284,iqaluit,CA,1586623366,23.0,63.75,-68.51,79,2.51,90
285,luderitz,NA,1586623601,77.0,-26.65,15.16,44,10.29,0
286,zhigansk,RU,1586623602,28.96,66.77,123.37,98,12.15,100
287,kawhia,NZ,1586623602,46.0,-38.07,174.82,99,7.38,3
288,dikson,RU,1586623602,13.53,73.51,80.55,92,5.86,100
289,dwarka,IN,1586623603,80.53,22.24,68.97,72,10.22,39
290,sipoo,FI,1586623604,42.55,60.38,25.27,35,8.05,91
291,naliya,IN,1586623605,81.41,23.27,68.83,55,10.76,73
292,guerrero negro,MX,1586623565,65.91,27.98,-114.06,50,12.44,67
293,turukhansk,RU,1586623606,34.38,65.82,87.98,89,17.02,100
294,banjar,ID,1586623474,80.6,-8.19,114.97,94,1.12,40
295,lasa,IT,1586623607,64.98,46.62,10.7,41,6.93,5
296,cabo san lucas,MX,1586623463,70.23,22.89,-109.91,51,26.4,40
297,yeppoon,AU,1586623608,75.2,-23.13,150.73,83,5.77,75
298,aanekoski,FI,1586623608,38.23,62.69,25.82,37,4.7,74
299,dangriga,BZ,1586623609,87.78,16.97,-88.23,74,10.29,75
300,korla,CN,1586623609,58.8,41.76,86.15,21,3.67,17
301,marzuq,YE,1586623610,74.53,14.4,46.47,45,7.36,3
302,port-cartier,CA,1586623611,39.2,50.03,-66.87,44,18.34,75
303,ryotsu,JP,1586623611,35.6,38.08,138.43,93,1.12,91
304,adeje,ES,1586623604,69.04,28.12,-16.73,56,19.46,75
305,tabou,CI,1586623612,83.01,4.42,-7.35,76,5.46,94
306,sogne,NO,1586623613,43.14,58.08,7.82,100,9.17,100
307,ouadda,CF,1586623614,80.26,8.08,22.4,29,1.28,99
308,oranjestad,AW,1586623614,87.8,12.52,-70.03,66,25.28,20
309,whitehorse,CA,1586623614,12.13,60.72,-135.05,60,0.51,5
310,tomatlan,MX,1586623563,91.89,19.93,-105.25,26,12.41,48
311,marion,US,1586623356,55.45,39.77,-86.16,40,11.41,75
312,rena,NO,1586623616,30.99,61.13,11.36,92,5.01,100
313,ridgecrest,US,1586623563,54.68,35.62,-117.67,87,3.29,1
314,chuy,UY,1586623617,70.47,-33.7,-53.46,55,6.38,24
315,broome,US,1586623617,41.16,42.25,-75.83,44,14.99,75
316,saint-philippe,RE,1586623618,69.35,-21.36,55.77,69,13.87,57
317,hasaki,JP,1586623618,46.11,35.73,140.83,87,4.7,75
318,sao joao da barra,BR,1586623417,78.8,-21.64,-41.05,69,5.82,75
319,hofn,IS,1586623620,41.32,64.25,-15.21,83,20.27,81
320,nemuro,JP,1586623620,30.49,43.32,145.57,91,9.89,36
321,mersing,MY,1586623620,82.4,2.43,103.84,83,2.24,62
322,grand gaube,MU,1586623621,77.63,-20.01,57.66,88,17.22,75
323,san angelo,US,1586623621,71.04,31.46,-100.44,78,16.11,75
324,santa fe,AR,1586623622,78.21,-31.63,-60.7,34,4.0,0
325,umm lajj,SA,1586623622,70.27,25.02,37.27,52,11.63,12
326,lake cowichan,CA,1586623517,48.79,48.83,-124.05,53,5.82,20
327,lavrentiya,RU,1586623624,27.84,65.58,-171.0,98,10.51,99
328,fastovetskaya,RU,1586623624,44.58,45.92,40.16,59,8.1,33
329,hovd,MN,1586623625,40.01,48.01,91.64,38,2.51,20
330,were ilu,ET,1586623625,57.85,10.6,39.43,31,6.58,17
331,gatesville,US,1586623625,64.06,31.44,-97.74,82,6.93,90
332,grants,US,1586623477,55.4,35.15,-107.85,15,5.82,1
333,chapais,CA,1586623475,30.2,49.78,-74.85,63,9.17,90
334,xichang,CN,1586623627,53.76,27.9,102.26,42,4.09,55
335,kaeo,NZ,1586623627,54.41,-35.1,173.78,93,9.26,27
336,ixtapa,MX,1586623628,77.0,20.7,-105.2,69,8.05,75
337,togur,RU,1586623628,31.82,58.36,82.83,95,6.2,49
338,niteroi,BR,1586623446,71.17,-22.88,-43.1,78,2.24,90
339,workington,GB,1586623629,52.81,54.64,-3.54,85,3.74,71
340,hargeysa,SO,1586623632,75.81,9.56,44.06,49,5.17,24
341,kupang,ID,1586623632,79.92,-10.17,123.58,76,7.85,55
342,high level,CA,1586623633,21.2,58.52,-117.14,57,3.36,40
343,pampa,US,1586623634,73.06,35.54,-100.96,41,19.46,1
344,peniche,PT,1586623634,63.3,39.36,-9.38,63,12.75,20
345,sitka,US,1586623489,34.77,57.05,-135.33,69,0.83,1
346,ondjiva,AO,1586623635,82.4,-17.07,15.73,48,9.17,40
347,aranos,NA,1586623636,78.93,-24.13,19.12,21,4.34,9
348,sola,VU,1586623636,80.51,-13.88,167.55,75,12.82,34
349,jaque,PA,1586623637,83.07,7.52,-78.17,79,2.42,91
350,mola di bari,IT,1586623637,63.55,41.06,17.09,67,3.36,0
351,mahibadhoo,MV,1586623638,84.74,3.78,72.97,66,1.7,17
352,antofagasta,CL,1586623548,68.0,-23.65,-70.4,68,11.41,75
353,novodugino,RU,1586623639,33.44,55.63,34.28,77,7.78,51
354,kousseri,CM,1586623640,100.4,12.08,15.03,6,11.41,89
355,sancti spiritus,CU,1586623640,96.08,21.93,-79.44,33,3.74,0
356,mount gambier,AU,1586623641,51.8,-37.83,140.77,71,9.17,90
357,rundu,NA,1586623492,78.8,-17.93,19.77,54,5.82,87
358,dicabisagan,PH,1586623642,75.76,17.08,122.42,83,3.49,25
359,yuci,CN,1586623643,37.4,37.68,112.73,51,2.24,0
360,sawakin,SD,1586623498,74.95,19.11,37.33,67,14.47,4
361,anadyr,RU,1586623644,5.0,64.75,177.48,77,15.66,6
362,harper,LR,1586623480,83.3,4.38,-7.72,74,4.88,87
363,walvis bay,NA,1586623644,80.51,-22.96,14.51,40,16.11,0
364,brae,GB,1586623645,48.2,60.4,-1.35,81,21.92,97
365,adrar,MR,1586623497,96.03,20.5,-10.07,9,6.55,0
366,mountain home,US,1586623510,55.38,43.13,-115.69,41,32.21,20
367,aykhal,RU,1586623647,30.2,66.0,111.5,58,6.71,88
368,mishan,CN,1586623647,35.64,45.55,131.88,70,2.91,0
369,kalemie,CD,1586623648,73.6,-5.95,29.19,64,5.32,91
370,ballina,AU,1586623648,65.79,-28.87,153.57,55,6.93,1
371,axim,GH,1586623649,82.31,4.87,-2.24,81,6.58,95
372,gazojak,TM,1586623649,64.9,41.19,61.4,27,9.31,62
373,porto novo,BJ,1586623504,89.6,6.5,2.6,66,11.41,40
374,hjallerup,DK,1586623650,44.78,57.16,10.15,93,3.0,100
375,richards bay,ZA,1586623651,74.1,-28.78,32.04,79,15.84,5
376,sebring,US,1586623406,80.53,27.5,-81.44,61,10.29,75
377,manaure,CO,1586623652,89.6,11.78,-72.44,66,11.41,40
378,korotych,UA,1586623652,42.01,49.95,36.04,62,11.12,79
379,salinopolis,BR,1586623483,82.51,-0.61,-47.36,82,11.7,72
380,hauterive,FR,1586623654,73.49,46.09,3.45,25,5.82,31
381,norman wells,CA,1586623654,23.0,65.28,-126.83,85,6.93,75
382,roald,NO,1586623654,42.8,62.58,6.13,87,8.05,100
383,gurupa,BR,1586623655,86.9,-1.41,-51.64,68,0.56,93
384,tambo,PE,1586623656,51.85,-14.8,-73.92,11,11.27,0
385,bitburg,DE,1586623656,67.96,49.97,6.53,35,1.72,1
386,redcar,GB,1586623577,65.86,54.62,-1.06,59,17.22,12
387,sabha,LY,1586623657,77.72,27.04,14.43,17,7.94,0
